brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,num_rear_cameras,num_front_cameras,screen_size,resolution,refresh_rate,os,extended_memory_available,extended_upto,primary_camera_rear,primary_camera_front
oneplus,OnePlus V Flip,79990,89.0,True,True,False,dimensity,8.0,3.2,12.0,256.0,4500.0,1,67.0,2,1,6.78,1080 x 2520 ,120,other,0,,50.0,32.0
tecno,Tecno Camon 20 Pro 4G,16990,82.0,False,True,False,helio,8.0,2.2,8.0,256.0,5000.0,1,33.0,3,1,6.67,1080 x 2400 ,120,android,1,,64.0,32.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),23799,82.0,True,False,True,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,3,1,6.67,1080 x 2400 ,120,android,1,,50.0,16.0
realme,Realme 8 5G,16999,75.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18.0,3,1,6.5,1080 x 2400 ,90,android,1,1024.0,48.0,16.0
xiaomi,Xiaomi Redmi Note 10 JE 5G,10490,74.0,True,False,True,snapdragon,8.0,2.0,4.0,64.0,4800.0,1,18.0,3,1,6.5,1080 x 2400 ,90,android,1,1024.0,48.0,8.0
lenovo,Lenovo Legion Pro 2,59999,89.0,True,True,False,snapdragon,8.0,2.84,16.0,512.0,5000.0,1,120.0,2,1,6.5,1080 x 2400 ,144,android,1,,64.0,20.0
samsung,Samsung Galaxy M52 5G (8GB RAM + 128GB),23990,86.0,True,True,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,25.0,3,1,6.7,1080 x 2400 ,120,android,1,1024.0,64.0,32.0
micromax,Micromax IN 2C,5790,60.0,False,False,False,tiger,8.0,1.8,3.0,32.0,5000.0,0,,1,1,6.52,720 x 1600 ,60,android,1,256.0,8.0,5.0
sony,Sony Xperia 10 V,39999,84.0,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,21.0,3,1,6.1,1080 x 2520 ,60,android,0,,48.0,8.0
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),13458,77.0,False,False,True,helio,8.0,2.0,6.0,128.0,6000.0,1,18.0,4,1,6.5,1080 x 2400 ,90,android,1,512.0,50.0,8.0
poco,POCO X5 5G,18999,81.0,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,3,1,6.67,1080 x 2400 ,120,android,1,1024.0,48.0,13.0
vivo,Vivo Y57,18990,82.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33.0,2,1,6.6,1080 x 2408 ,60,android,0,,50.0,16.0
vivo,Vivo Y95,11489,65.0,False,False,False,snapdragon,8.0,1.95,4.0,64.0,4030.0,0,,2,1,6.22,1520 x 720 ,60,android,1,256.0,13.0,20.0
motorola,Motorola Moto G Power 5G,23990,81.0,True,False,False,dimensity,8.0,2.2,6.0,256.0,5000.0,1,15.0,3,1,6.5,1080 x 2400 ,120,android,1,,50.0,16.0
huawei,Huawei Mate X3,155999,79.0,False,True,True,snapdragon,8.0,3.2,12.0,256.0,4800.0,1,66.0,3,1,7.85,2224 x 2496 ,120,other,1,256.0,50.0,8.0
realme,Realme Narzo 60X,11499,75.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,33.0,2,1,6.72,1080 x 2400 ,120,android,1,2048.0,50.0,8.0
honor,Honor Play 7T,13990,75.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,6000.0,1,22.0,2,1,6.74,720 x 1600 ,90,android,1,,50.0,5.0
honor,Honor Play 7T Pro,17990,77.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,4000.0,1,40.0,2,1,6.7,1080 x 2388 ,90,android,1,,50.0,8.0
realme,Realme C31 (4GB RAM + 64GB),8900,65.0,False,False,False,tiger,8.0,1.82,4.0,64.0,5000.0,0,,3,1,6.52,720 x 1600 ,60,android,1,1024.0,13.0,5.0
vivo,Vivo Y20G 2021,12533,70.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,18.0,3,1,6.51,720 x 1600 ,60,android,1,256.0,13.0,8.0
motorola,Motorola Edge 20 5G,26990,87.0,True,True,False,snapdragon,8.0,2.4,8.0,128.0,4000.0,1,30.0,3,1,6.7,1080 x 2460 ,144,android,1,,108.0,32.0
itel,itel S16 Pro,6990,,False,False,False,,4.0,1.3,2.0,32.0,4000.0,0,,3,1,6.6,1600 x 720 ,60,android,1,32.0,8.0,8.0
honor,Honor Play 6C,11990,73.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,22.0,2,1,6.5,720 x 1600 ,90,android,0,,13.0,5.0
realme,Realme 12 Pro 5G (8GB RAM + 256GB),25000,82.0,True,False,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,67.0,3,1,6.7,1080 x 2412 ,120,android,1,,50.0,16.0
vivo,Vivo V27,32999,85.0,True,False,False,dimensity,8.0,2.8,8.0,128.0,4600.0,1,66.0,3,1,6.78,1080 x 2400 ,120,android,1,,50.0,50.0
itel,itel A60s (4GB RAM + 128 GB),6619,,False,False,False,unisoc,8.0,,4.0,128.0,5000.0,1,10.0,2,1,6.6,720 x 1612 ,60,android,1,1024.0,8.0,5.0
oppo,OPPO Find N3 Flip,94999,,True,True,False,dimensity,8.0,3.05,12.0,256.0,4300.0,1,44.0,3,1,6.8,1080 x 2520 ,120,other,0,,50.0,32.0
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,snapdragon,8.0,2.0,3.0,64.0,5000.0,0,,3,1,6.51,720 x 1600 ,60,android,1,,13.0,8.0
oneplus,OnePlus 6 (8GB RAM + 256GB),21799,79.0,False,True,False,snapdragon,8.0,2.8,8.0,256.0,3300.0,0,,2,1,6.28,1080 x 2280 ,60,android,0,,20.0,16.0
samsung,Samsung Galaxy A92 5G,47990,80.0,True,False,False,dimensity,8.0,3.0,8.0,128.0,5000.0,1,,3,1,6.7,1080 x 2400 ,60,android,0,,48.0,16.0
realme,Realme Narzo 50 (6GB RAM + 128GB),11990,77.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,3,1,6.6,1080 x 2412 ,120,android,1,256.0,50.0,16.0
oneplus,OnePlus 11 (16GB RAM + 256GB),59899,,True,True,False,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,100.0,3,1,6.7,1440 x 3216 ,120,android,0,,50.0,16.0
samsung,Samsung Galaxy S24 Plus,99999,89.0,True,True,False,exynos,10.0,3.2,12.0,256.0,4900.0,1,45.0,3,1,6.7,1440 x 3120 ,120,android,1,,50.0,12.0
vivo,Vivo Y200 5G,21999,81.0,True,False,False,snapdragon,8.0,2.0,8.0,128.0,4800.0,1,44.0,2,1,6.67,1080 x 2400 ,120,android,1,2048.0,64.0,16.0
realme,Realme C67 4G,11990,80.0,False,True,False,snapdragon,8.0,2.8,8.0,128.0,5000.0,1,33.0,2,1,6.72,1080 x 2400 ,90,android,1,1024.0,108.0,8.0
samsung,Samsung Galaxy Note 30 5G,54990,88.0,True,True,False,snapdragon,8.0,3.2,8.0,256.0,4200.0,1,67.0,3,1,6.7,1080 x 2460 ,60,android,1,,50.0,16.0
tecno,Tecno Pova 4 Pro,15999,75.0,False,False,False,helio,8.0,2.2,8.0,256.0,6000.0,1,45.0,2,1,6.66,1080 x 2460 ,90,android,1,1024.0,50.0,8.0
poco,POCO M3 (4GB RAM + 64GB),9024,74.0,False,False,True,snapdragon,8.0,2.0,4.0,64.0,6000.0,1,18.0,3,1,6.53,1080 x 2340 ,60,android,1,512.0,48.0,8.0
vivo,Vivo X90 (12GB RAM + 256GB),50499,89.0,True,True,True,dimensity,8.0,3.05,12.0,256.0,4810.0,1,120.0,3,1,6.78,1260 x 2800 ,120,android,0,,50.0,32.0
motorola,Motorola Moto G 5G 2024,21990,75.0,True,False,False,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,18.0,2,1,6.5,720 x 1600 ,60,android,1,1024.0,50.0,16.0
tecno,Tecno Camon 20 Premier,24999,89.0,True,True,False,dimensity,8.0,3.0,8.0,512.0,5000.0,1,45.0,3,1,6.67,1080 x 2400 ,120,android,1,,108.0,32.0
sony,Sony Xperia 10 II,27999,75.0,False,True,False,snapdragon,8.0,2.0,4.0,128.0,3600.0,1,18.0,3,1,6.0,1080 x 2520 ,90,android,0,,12.0,8.0
vivo,Vivo X60 Pro Plus 5G (8GB RAM +128GB),64990,89.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4200.0,1,55.0,4,1,6.56,1080 x 2376 ,120,android,1,,50.0,32.0
realme,Realme V30T,14999,73.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,10.0,2,1,6.5,720 x 1600 ,90,android,1,512.0,13.0,5.0
vivo,Vivo X100S Pro,59990,,True,True,True,dimensity,8.0,3.25,12.0,256.0,5500.0,1,120.0,3,1,6.78,1260 x 2800 ,120,android,0,,50.0,32.0
vivo,Vivo X Fold Plus,113990,,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4730.0,1,80.0,4,2,8.03,1916 x 2160 ,120,android,1,,50.0,16.0
honor,Honor X8 4G,12999,76.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,4000.0,1,22.0,4,1,6.7,1080 x 2388 ,90,android,1,,64.0,16.0
