brand_name,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
oneplus,79990,1,1,dimensity,3.2,12,256,4500,67,2,6.78,FHD,120,other,0,50,32
tecno,16990,0,1,helio,2.2,8,256,5000,33,3,6.67,FHD,120,android,0,64,32
xiaomi,23799,1,0,dimensity,2.6,8,256,5000,67,3,6.67,FHD,120,android,0,50,16
realme,16999,1,0,dimensity,2.2,4,128,5000,18,3,6.5,FHD,90,android,1024,48,16
xiaomi,10490,1,0,snapdragon,2.0,4,64,4800,18,3,6.5,FHD,90,android,1024,48,8
lenovo,59999,1,1,snapdragon,2.84,16,512,5000,120,2,6.5,FHD,144,android,0,64,20
samsung,23990,1,1,snapdragon,2.4,8,128,5000,25,3,6.7,FHD,120,android,1024,64,32
micromax,5790,0,0,tiger,1.8,3,32,5000,24,1,6.52,HD,60,android,256,8,5
sony,39999,1,1,snapdragon,2.2,6,128,5000,21,3,6.1,FHD,60,android,0,48,8
xiaomi,13458,0,0,helio,2.0,6,128,6000,18,4,6.5,FHD,90,android,512,50,8
poco,18999,1,0,snapdragon,2.2,6,128,5000,33,3,6.67,FHD,120,android,1024,48,13
vivo,18990,1,0,dimensity,2.2,8,128,5000,33,2,6.6,FHD,60,android,0,50,16
vivo,11489,0,0,snapdragon,1.95,4,64,4030,44,2,6.22,HD+,60,android,256,13,20
motorola,23990,1,0,dimensity,2.2,6,256,5000,15,3,6.5,FHD,120,android,0,50,16
huawei,155999,0,1,snapdragon,3.2,12,256,4800,66,3,7.85,QHD,120,other,256,50,8
realme,11499,1,0,dimensity,2.2,4,128,5000,33,2,6.72,FHD,120,android,2048,50,8
honor,13990,1,0,dimensity,2.2,8,128,6000,22,2,6.74,HD,90,android,0,50,5
honor,17990,1,0,dimensity,2.2,8,128,4000,40,2,6.7,FHD,90,android,0,50,8
realme,8900,0,0,tiger,1.82,4,64,5000,33,3,6.52,HD,60,android,1024,13,5
vivo,12533,0,0,helio,2.3,4,64,5000,18,3,6.51,HD,60,android,256,13,8
motorola,26990,1,1,snapdragon,2.4,8,128,4000,30,3,6.7,FHD,144,android,0,108,32
itel,6990,0,0,unisoc,1.3,2,32,4000,18,3,6.6,HD+,60,android,32,8,8
