brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
oneplus,OnePlus V Flip,79990,1,1,dimensity,3.2,12,256,4500,67,2,6.78,FHD,120,other,0,50,32
tecno,Tecno Camon 20 Pro 4G,16990,0,1,helio,2.2,8,256,5000,33,3,6.67,FHD,120,android,0,64,32
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),23799,1,0,dimensity,2.6,8,256,5000,67,3,6.67,FHD,120,android,0,50,16
realme,Realme 8 5G,16999,1,0,dimensity,2.2,4,128,5000,18,3,6.5,FHD,90,android,1024,48,16
xiaomi,Xiaomi Redmi Note 10 JE 5G,10490,1,0,snapdragon,2.0,4,64,4800,18,3,6.5,FHD,90,android,1024,48,8
lenovo,Lenovo Legion Pro 2,59999,1,1,snapdragon,2.84,16,512,5000,120,2,6.5,FHD,144,android,0,64,20
samsung,Samsung Galaxy M52 5G (8GB RAM + 128GB),23990,1,1,snapdragon,2.4,8,128,5000,25,3,6.7,FHD,120,android,1024,64,32
micromax,Micromax IN 2C,5790,0,0,tiger,1.8,3,32,5000,24,1,6.52,HD,60,android,256,8,5
sony,Sony Xperia 10 V,39999,1,1,snapdragon,2.2,6,128,5000,21,3,6.1,FHD,60,android,0,48,8
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),13458,0,0,helio,2.0,6,128,6000,18,4,6.5,FHD,90,android,512,50,8
poco,POCO X5 5G,18999,1,0,snapdragon,2.2,6,128,5000,33,3,6.67,FHD,120,android,1024,48,13
vivo,Vivo Y57,18990,1,0,dimensity,2.2,8,128,5000,33,2,6.6,FHD,60,android,0,50,16
vivo,Vivo Y95,11489,0,0,snapdragon,1.95,4,64,4030,44,2,6.22,HD+,60,android,256,13,20
motorola,Motorola Moto G Power 5G,23990,1,0,dimensity,2.2,6,256,5000,15,3,6.5,FHD,120,android,0,50,16
huawei,Huawei Mate X3,155999,0,1,snapdragon,3.2,12,256,4800,66,3,7.85,QHD,120,other,256,50,8
realme,Realme Narzo 60X,11499,1,0,dimensity,2.2,4,128,5000,33,2,6.72,FHD,120,android,2048,50,8
honor,Honor Play 7T,13990,1,0,dimensity,2.2,8,128,6000,22,2,6.74,HD,90,android,0,50,5
honor,Honor Play 7T Pro,17990,1,0,dimensity,2.2,8,128,4000,40,2,6.7,FHD,90,android,0,50,8
realme,Realme C31 (4GB RAM + 64GB),8900,0,0,tiger,1.82,4,64,5000,33,3,6.52,HD,60,android,1024,13,5
vivo,Vivo Y20G 2021,12533,0,0,helio,2.3,4,64,5000,18,3,6.51,HD,60,android,256,13,8
motorola,Motorola Edge 20 5G,26990,1,1,snapdragon,2.4,8,128,4000,30,3,6.7,FHD,144,android,0,108,32
itel,itel S16 Pro,6990,0,0,unisoc,1.3,2,32,4000,18,3,6.6,HD+,60,android,32,8,8
honor,Honor Play 6C,11990,1,0,snapdragon,2.2,6,128,5000,22,2,6.5,HD,90,android,0,13,5
realme,Realme 12 Pro 5G (8GB RAM + 256GB),25000,1,0,snapdragon,2.2,8,256,5000,67,3,6.7,FHD,120,android,0,50,16
vivo,Vivo V27,32999,1,0,dimensity,2.8,8,128,4600,66,3,6.78,FHD,120,android,0,50,50
itel,itel A60s (4GB RAM + 128 GB),6619,0,0,unisoc,1.6,4,128,5000,10,2,6.6,HD,60,android,1024,8,5
oppo,OPPO Find N3 Flip,94999,1,1,dimensity,3.05,12,256,4300,44,3,6.8,FHD,120,other,0,50,32
vivo,Vivo Y12G (3GB RAM + 64GB),11990,0,0,snapdragon,2.0,3,64,5000,44,3,6.51,HD,60,android,0,13,8
oneplus,OnePlus 6 (8GB RAM + 256GB),21799,0,1,snapdragon,2.8,8,256,3300,80,2,6.28,FHD,60,android,0,20,16
samsung,Samsung Galaxy A92 5G,47990,1,0,dimensity,3.0,8,128,5000,25,3,6.7,FHD,60,android,0,48,16
realme,Realme Narzo 50 (6GB RAM + 128GB),11990,0,0,helio,2.0,6,128,5000,33,3,6.6,FHD,120,android,256,50,16
oneplus,OnePlus 11 (16GB RAM + 256GB),59899,1,1,snapdragon,3.2,16,256,5000,100,3,6.7,QHD,120,android,0,50,16
samsung,Samsung Galaxy S24 Plus,99999,1,1,exynos,3.2,12,256,4900,45,3,6.7,QHD,120,android,0,50,12
vivo,Vivo Y200 5G,21999,1,0,snapdragon,2.0,8,128,4800,44,2,6.67,FHD,120,android,2048,64,16
realme,Realme C67 4G,11990,0,1,snapdragon,2.8,8,128,5000,33,2,6.72,FHD,90,android,1024,108,8
samsung,Samsung Galaxy Note 30 5G,54990,1,1,snapdragon,3.2,8,256,4200,67,3,6.7,FHD,60,android,0,50,16
tecno,Tecno Pova 4 Pro,15999,0,0,helio,2.2,8,256,6000,45,2,6.66,FHD,90,android,1024,50,8
poco,POCO M3 (4GB RAM + 64GB),9024,0,0,snapdragon,2.0,4,64,6000,18,3,6.53,FHD,60,android,512,48,8
vivo,Vivo X90 (12GB RAM + 256GB),50499,1,1,dimensity,3.05,12,256,4810,120,3,6.78,QHD,120,android,0,50,32
motorola,Motorola Moto G 5G 2024,21990,1,0,snapdragon,2.2,4,128,5000,18,2,6.5,HD,60,android,1024,50,16
tecno,Tecno Camon 20 Premier,24999,1,1,dimensity,3.0,8,512,5000,45,3,6.67,FHD,120,android,0,108,32
sony,Sony Xperia 10 II,27999,0,1,snapdragon,2.0,4,128,3600,18,3,6.0,FHD,90,android,0,12,8
vivo,Vivo X60 Pro Plus 5G (8GB RAM +128GB),64990,1,1,snapdragon,2.84,8,128,4200,55,4,6.56,FHD,120,android,0,50,32
realme,Realme V30T,14999,1,0,dimensity,2.2,6,128,5000,10,2,6.5,HD,90,android,512,13,5
vivo,Vivo X100S Pro,59990,1,1,dimensity,3.25,12,256,5500,120,3,6.78,QHD,120,android,0,50,32
vivo,Vivo X Fold Plus,113990,1,1,snapdragon,3.2,12,256,4730,80,4,8.03,QHD,120,android,0,50,16
honor,Honor X8 4G,12999,0,0,snapdragon,2.4,6,128,4000,22,4,6.7,FHD,90,android,0,64,16
asus,Asus ROG Phone 8 Pro,94999,1,1,snapdragon,3.3,16,512,5500,65,3,6.78,FHD,165,android,0,50,32
tecno,Tecno Spark 8 (3GB RAM + 32GB),6970,0,0,helio,1.8,3,32,5000,33,2,6.52,HD,60,android,256,16,8
realme,Realme GT Neo2 5G,27900,1,1,snapdragon,3.2,8,128,5000,65,3,6.62,QHD,120,android,0,64,16
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,0,0,snapdragon,2.4,4,128,6000,18,2,6.7,HD,60,android,512,50,5
huawei,Huawei Y8p (6GB RAM + 128GB),22999,0,1,kirin,2.2,6,128,4000,66,3,6.3,FHD,60,android,256,48,16
realme,Realme 9s 5G,17999,1,0,dimensity,2.4,6,128,5000,33,3,6.52,FHD,90,android,1024,50,16
gionee,Gionee G14 Pro,7990,0,0,tiger,1.8,4,64,4000,14,2,6.67,HD,60,other,0,13,8
vivo,Vivo V25 Pro 5G,35999,1,0,dimensity,3.0,8,128,4830,66,3,6.56,FHD,120,android,0,64,32
vivo,Vivo T2 Pro 5G,23999,1,0,dimensity,2.8,8,128,4600,66,2,6.78,FHD,120,android,0,64,16
xiaomi,Xiaomi Redmi 11 Prime,9389,0,0,helio,2.2,4,64,5000,18,3,6.58,FHD,90,android,512,50,8
honor,Honor Play6T 5G,18999,1,0,dimensity,2.2,8,128,5000,66,3,6.7,HD,60,android,0,13,5
lenovo,Lenovo K10 Plus,11490,0,0,snapdragon,1.8,4,64,4050,18,3,6.22,HD,60,android,2048,13,16
infinix,Infinix Note 12,11490,0,0,helio,2.0,4,64,5000,33,3,6.7,QHD,60,android,512,50,16
xiaomi,Xiaomi Redmi 10,9280,0,0,snapdragon,2.4,4,64,6000,18,2,6.7,HD,60,android,512,50,5
oppo,Oppo K11 Pro 5G,29990,1,0,snapdragon,2.84,8,128,5000,80,3,6.62,FHD,120,android,0,50,16
itel,itel A48,5599,0,0,unisoc,1.6,2,32,3000,18,1,6.1,HD,60,android,0,5,5
samsung,Samsung Galaxy S20,34999,0,1,exynos,2.73,8,128,4000,25,3,6.2,QHD,120,android,1024,64,10
samsung,Samsung Galaxy F41,16999,0,0,exynos,2.3,6,64,6000,15,3,6.4,FHD,60,android,512,64,32
realme,Realme X7 Max,26999,1,1,dimensity,3.0,8,128,4500,50,3,6.43,FHD,120,android,0,64,16
honor,Honor Magic V2 Lite,56999,1,1,snapdragon,3.2,8,128,5000,66,3,6.81,FHD,120,android,0,50,16
tecno,Tecno Camon 20 Pro 5G,19585,1,0,dimensity,3.0,8,128,5000,33,3,6.67,FHD,120,android,0,64,32
samsung,Samsung Galaxy A55 5G,39990,1,1,exynos,2.4,8,128,5000,25,3,6.5,FHD,120,android,1024,50,32
tecno,Tecno Spark 7T (4GB RAM + 128GB),8290,0,0,helio,2.3,4,128,6000,33,2,6.52,HD,60,android,0,48,8
tecno,Tecno Spark Go 2021,6490,0,0,dimensity,1.8,2,32,5000,33,2,6.52,HD,60,android,256,13,8
motorola,Motorola Moto G Stylus 2022,18990,0,0,helio,2.0,6,128,5000,30,3,6.8,FHD,90,android,0,50,16
lenovo,Lenovo K8 Note (3GB+32GB),8999,0,0,helio,2.3,3,32,4000,20,2,5.5,FHD,60,android,0,13,13
motorola,Motorola Edge S,22490,1,1,snapdragon,3.2,6,128,5000,20,4,6.7,FHD,90,android,0,64,16
vivo,Vivo V7,13990,0,0,snapdragon,1.8,4,32,3000,44,1,5.7,HD,60,android,0,16,24
realme,Realme 7 Pro (8GB RAM + 128GB),16999,0,0,snapdragon,2.3,8,128,4500,65,4,6.4,FHD,60,android,256,64,32
apple,Apple iPhone 12 Mini,59900,1,1,bionic,3.1,4,64,2227,25,2,5.4,FHD,60,ios,0,12,12
realme,Realme 8 5G (8GB RAM + 128GB),17990,1,0,dimensity,2.2,8,128,5000,18,3,6.5,FHD,90,android,1024,48,16
vivo,Vivo T2 5G (2022),24990,1,0,snapdragon,3.2,8,128,4700,80,3,6.62,FHD,120,android,1024,64,16
huawei,Huawei Nova Y90,22990,0,1,snapdragon,2.4,8,128,5000,40,3,6.7,FHD,90,other,0,50,8
huawei,Huawei Honor 7A,9999,0,0,snapdragon,1.5,3,32,3000,66,2,5.7,HD,60,android,256,13,8
vivo,Vivo S17 Pro,35990,1,1,dimensity,3.1,8,256,4600,80,3,6.78,QHD,120,android,0,50,50
xiaomi,Xiaomi Redmi A2,5499,0,0,helio,2.2,2,32,5000,10,2,6.52,HD,60,android,512,8,5
samsung,Samsung Galaxy A03s (4GB RAM + 64GB),9999,0,0,helio,2.3,4,64,5000,15,3,6.5,HD,60,android,1024,13,5
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,0,0,helio,2.0,6,128,5000,33,3,6.7,QHD,60,android,512,50,16
iqoo,iQOO Z6 5G (6GB RAM + 128GB),19999,1,0,snapdragon,2.2,6,128,5000,18,3,6.58,FHD,120,android,1024,50,16
vivo,Vivo Y02t 4G,8499,0,0,helio,2.3,4,64,5000,18,1,6.51,HD,60,android,1024,8,5
realme,Realme Q6 Pro 5G,21990,1,0,snapdragon,3.2,6,128,5000,80,3,6.62,FHD,120,android,0,64,16
samsung,Samsung Galaxy M15,15990,1,1,exynos,2.4,6,128,6000,25,3,6.67,FHD,120,android,1024,50,16
realme,Realme GT 2 Explorer Master Edition,40990,1,1,snapdragon,3.2,8,128,5000,100,3,6.7,FHD,120,android,0,50,16
nokia,Nokia 6.3,14999,0,0,snapdragon,2.0,4,64,4200,18,4,6.2,FHD,60,android,512,24,13
motorola,Motorola Moto E22i,8990,0,0,helio,2.3,2,32,4020,18,2,6.5,HD,90,android,0,16,5
motorola,Motorola Moto G15,12990,0,1,helio,2.0,6,128,5000,33,2,6.56,FHD,90,android,1024,64,16
poco,POCO X5 5G (8GB RAM + 256GB),20999,1,0,snapdragon,2.2,8,256,5000,33,3,6.67,FHD,120,android,1024,48,13
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,1,0,snapdragon,2.4,6,128,5200,33,4,6.67,FHD,120,android,512,108,32
tecno,Tecno Spark 9 (3GB RAM + 64GB),7080,0,0,helio,2.3,3,64,5000,33,2,6.6,HD,90,android,256,13,8
gionee,Gionee P50 Pro,7990,0,0,tiger,2.0,4,64,3900,14,2,6.5,FHD,60,other,0,13,5
samsung,Samsung Galaxy Note 20,86000,0,1,exynos,2.73,8,256,4300,25,3,6.7,FHD,60,android,0,64,10
tecno,Tecno Pop 7,6999,0,0,unisoc,1.6,2,32,5000,10,2,6.56,HD,60,android,256,12,5
realme,Realme 10 5G,14499,1,0,dimensity,2.2,8,128,5000,33,3,6.6,FHD,90,android,1024,50,8
oppo,OPPO A6,11990,0,0,snapdragon,2.0,4,64,5000,50,4,6.6,HD,60,android,256,13,8
vivo,Vivo V27e,22999,0,1,helio,2.2,8,128,4600,66,3,6.62,FHD,120,android,0,64,32
vivo,Vivo Y18e,12990,0,0,helio,2.0,4,64,5000,18,2,6.56,FHD+,90,android,1024,50,16
vivo,Vivo Y55s 2023,21999,1,1,dimensity,2.2,4,128,5000,18,3,6.58,FHD,60,android,0,50,8
poco,Poco X3 (8GB RAM + 128GB),17999,0,0,snapdragon,2.3,8,128,6000,33,4,6.67,FHD,120,android,512,64,20
vivo,Vivo Y16,9980,0,0,helio,2.3,3,32,5000,10,2,6.51,HD,60,android,0,13,5
