brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front,links,images
oneplus,OnePlus V Flip,79990,1,1,dimensity,3.2,12,256,4500,67,2,6.78,FHD,120,other,0,50,32,www.smartprix.com/mobiles/oneplus-v-flip-ppd1j5s805h0,https://cdn1.smartprix.com/rx-ieIedlX8m-w280-h280/oneplus-v-flip.webp
tecno,Tecno Camon 20 Pro 4G,16990,0,1,helio,2.2,8,256,5000,33,3,6.67,FHD,120,android,0,64,32,www.smartprix.com/mobiles/tecno-camon-20-pro-4g-ppd16ygrq925,https://cdn1.smartprix.com/rx-i65tLuRip-w280-h280/tecno-camon-20-pro-4.webp
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),23799,1,0,dimensity,2.6,8,256,5000,67,3,6.67,FHD,120,android,0,50,16,www.smartprix.com/mobiles/xiaomi-redmi-note-12-pro-8gb-ram-256gb-ppd1k4br63jf,https://cdn1.smartprix.com/rx-iPi9nnBcg-w280-h280/xiaomi-redmi-note-12.webp
realme,Realme 8 5G,16999,1,0,dimensity,2.2,4,128,5000,18,3,6.5,FHD,90,android,1024,48,16,www.smartprix.com/mobiles/realme-8-5g-ppd1sevu7k81,https://cdn1.smartprix.com/rx-irb9a0H9k-w280-h280/realme-8-5g.webp
xiaomi,Xiaomi Redmi Note 10 JE 5G,10490,1,0,snapdragon,2.0,4,64,4800,18,3,6.5,FHD,90,android,1024,48,8,www.smartprix.com/mobiles/xiaomi-redmi-note-10-je-5g-ppd17l8hcloj,https://cdn1.smartprix.com/rx-iI5wabrMc-w280-h280/xiaomi-redmi-note-10.webp
lenovo,Lenovo Legion Pro 2,59999,1,1,snapdragon,2.84,16,512,5000,120,2,6.5,FHD,144,android,0,64,20,www.smartprix.com/mobiles/lenovo-legion-pro-2-ppd1yytrayqm,https://cdn1.smartprix.com/rx-iUUfXB6do-w280-h280/lenovo-legion-pro-2.webp
samsung,Samsung Galaxy M52 5G (8GB RAM + 128GB),23990,1,1,snapdragon,2.4,8,128,5000,25,3,6.7,FHD,120,android,1024,64,32,www.smartprix.com/mobiles/samsung-galaxy-m52-5g-8gb-ram-128gb-ppd1fq7re3uh,https://cdn1.smartprix.com/rx-iy3aSQJ2u-w280-h280/samsung-galaxy-m52-5.webp
micromax,Micromax IN 2C,5790,0,0,tiger,1.8,3,32,5000,24,1,6.52,HD,60,android,256,8,5,www.smartprix.com/mobiles/micromax-in-2c-ppd1yp2vwk2r,https://cdn1.smartprix.com/rx-ijKKN7PIV-w280-h280/micromax-in-2c.webp
sony,Sony Xperia 10 V,39999,1,1,snapdragon,2.2,6,128,5000,21,3,6.1,FHD,60,android,0,48,8,www.smartprix.com/mobiles/sony-xperia-10-v-ppd1kwucrglm,https://cdn1.smartprix.com/rx-i5eZ520cg-w280-h280/sony-xperia-10-v.webp
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),13458,0,0,helio,2.0,6,128,6000,18,4,6.5,FHD,90,android,512,50,8,www.smartprix.com/mobiles/xiaomi-redmi-10-prime-6gb-ram-128gb-ppd1ixgsc4co,https://cdn1.smartprix.com/rx-i1VxTfHDP-w280-h280/xiaomi-redmi-10-prim.webp
