brand_name,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
oneplus,1,1,dimensity,3.2,12,256,4500,67,2,6.78,FHD,120,other,0,50,32
tecno,0,1,helio,2.2,8,256,5000,33,3,6.67,FHD,120,android,0,64,32
xiaomi,1,0,dimensity,2.6,8,256,5000,67,3,6.67,FHD,120,android,0,50,16
realme,1,0,dimensity,2.2,4,128,5000,18,3,6.5,FHD,90,android,1024,48,16
xiaomi,1,0,snapdragon,2.0,4,64,4800,18,3,6.5,FHD,90,android,1024,48,8
lenovo,1,1,snapdragon,2.84,16,512,5000,120,2,6.5,FHD,144,android,0,64,20
samsung,1,1,snapdragon,2.4,8,128,5000,25,3,6.7,FHD,120,android,1024,64,32
micromax,0,0,tiger,1.8,3,32,5000,24,1,6.52,HD,60,android,256,8,5
sony,1,1,snapdragon,2.2,6,128,5000,21,3,6.1,FHD,60,android,0,48,8
xiaomi,0,0,helio,2.0,6,128,6000,18,4,6.5,FHD,90,android,512,50,8
poco,1,0,snapdragon,2.2,6,128,5000,33,3,6.67,FHD,120,android,1024,48,13
vivo,1,0,dimensity,2.2,8,128,5000,33,2,6.6,FHD,60,android,0,50,16
vivo,0,0,snapdragon,1.95,4,64,4030,44,2,6.22,HD+,60,android,256,13,20
motorola,1,0,dimensity,2.2,6,256,5000,15,3,6.5,FHD,120,android,0,50,16
huawei,0,1,snapdragon,3.2,12,256,4800,66,3,7.85,QHD,120,other,256,50,8
realme,1,0,dimensity,2.2,4,128,5000,33,2,6.72,FHD,120,android,2048,50,8
honor,1,0,dimensity,2.2,8,128,6000,22,2,6.74,HD,90,android,0,50,5
honor,1,0,dimensity,2.2,8,128,4000,40,2,6.7,FHD,90,android,0,50,8
realme,0,0,tiger,1.82,4,64,5000,33,3,6.52,HD,60,android,1024,13,5
vivo,0,0,helio,2.3,4,64,5000,18,3,6.51,HD,60,android,256,13,8
motorola,1,1,snapdragon,2.4,8,128,4000,30,3,6.7,FHD,144,android,0,108,32
itel,0,0,unisoc,1.3,2,32,4000,18,3,6.6,HD+,60,android,32,8,8
honor,1,0,snapdragon,2.2,6,128,5000,22,2,6.5,HD,90,android,0,13,5
realme,1,0,snapdragon,2.2,8,256,5000,67,3,6.7,FHD,120,android,0,50,16
vivo,1,0,dimensity,2.8,8,128,4600,66,3,6.78,FHD,120,android,0,50,50
itel,0,0,unisoc,1.6,4,128,5000,10,2,6.6,HD,60,android,1024,8,5
oppo,1,1,dimensity,3.05,12,256,4300,44,3,6.8,FHD,120,other,0,50,32
vivo,0,0,snapdragon,2.0,3,64,5000,44,3,6.51,HD,60,android,0,13,8
oneplus,0,1,snapdragon,2.8,8,256,3300,80,2,6.28,FHD,60,android,0,20,16
samsung,1,0,dimensity,3.0,8,128,5000,25,3,6.7,FHD,60,android,0,48,16
realme,0,0,helio,2.0,6,128,5000,33,3,6.6,FHD,120,android,256,50,16
oneplus,1,1,snapdragon,3.2,16,256,5000,100,3,6.7,QHD,120,android,0,50,16
samsung,1,1,exynos,3.2,12,256,4900,45,3,6.7,QHD,120,android,0,50,12
vivo,1,0,snapdragon,2.0,8,128,4800,44,2,6.67,FHD,120,android,2048,64,16
realme,0,1,snapdragon,2.8,8,128,5000,33,2,6.72,FHD,90,android,1024,108,8
samsung,1,1,snapdragon,3.2,8,256,4200,67,3,6.7,FHD,60,android,0,50,16
tecno,0,0,helio,2.2,8,256,6000,45,2,6.66,FHD,90,android,1024,50,8
poco,0,0,snapdragon,2.0,4,64,6000,18,3,6.53,FHD,60,android,512,48,8
vivo,1,1,dimensity,3.05,12,256,4810,120,3,6.78,QHD,120,android,0,50,32
motorola,1,0,snapdragon,2.2,4,128,5000,18,2,6.5,HD,60,android,1024,50,16
tecno,1,1,dimensity,3.0,8,512,5000,45,3,6.67,FHD,120,android,0,108,32
sony,0,1,snapdragon,2.0,4,128,3600,18,3,6.0,FHD,90,android,0,12,8
vivo,1,1,snapdragon,2.84,8,128,4200,55,4,6.56,FHD,120,android,0,50,32
realme,1,0,dimensity,2.2,6,128,5000,10,2,6.5,HD,90,android,512,13,5
vivo,1,1,dimensity,3.25,12,256,5500,120,3,6.78,QHD,120,android,0,50,32
vivo,1,1,snapdragon,3.2,12,256,4730,80,4,8.03,QHD,120,android,0,50,16
honor,0,0,snapdragon,2.4,6,128,4000,22,4,6.7,FHD,90,android,0,64,16
asus,1,1,snapdragon,3.3,16,512,5500,65,3,6.78,FHD,165,android,0,50,32
tecno,0,0,helio,1.8,3,32,5000,33,2,6.52,HD,60,android,256,16,8
realme,1,1,snapdragon,3.2,8,128,5000,65,3,6.62,QHD,120,android,0,64,16
xiaomi,0,0,snapdragon,2.4,4,128,6000,18,2,6.7,HD,60,android,512,50,5
huawei,0,1,kirin,2.2,6,128,4000,66,3,6.3,FHD,60,android,256,48,16
realme,1,0,dimensity,2.4,6,128,5000,33,3,6.52,FHD,90,android,1024,50,16
gionee,0,0,tiger,1.8,4,64,4000,14,2,6.67,HD,60,other,0,13,8
vivo,1,0,dimensity,3.0,8,128,4830,66,3,6.56,FHD,120,android,0,64,32
vivo,1,0,dimensity,2.8,8,128,4600,66,2,6.78,FHD,120,android,0,64,16
xiaomi,0,0,helio,2.2,4,64,5000,18,3,6.58,FHD,90,android,512,50,8
honor,1,0,dimensity,2.2,8,128,5000,66,3,6.7,HD,60,android,0,13,5
lenovo,0,0,snapdragon,1.8,4,64,4050,18,3,6.22,HD,60,android,2048,13,16
infinix,0,0,helio,2.0,4,64,5000,33,3,6.7,QHD,60,android,512,50,16
xiaomi,0,0,snapdragon,2.4,4,64,6000,18,2,6.7,HD,60,android,512,50,5
oppo,1,0,snapdragon,2.84,8,128,5000,80,3,6.62,FHD,120,android,0,50,16
itel,0,0,unisoc,1.6,2,32,3000,18,1,6.1,HD,60,android,0,5,5
samsung,0,1,exynos,2.73,8,128,4000,25,3,6.2,QHD,120,android,1024,64,10
