model,links,images
Samsung Galaxy S24 Ultra,www.smartprix.com/mobiles/samsung-galaxy-s24-ultra-ppd1iyi3f6js,https://cdn1.smartprix.com/rx-iz5ZKOGY0-w280-h280/samsung-galaxy-s24-u.webp
Samsung Galaxy F54,www.smartprix.com/mobiles/samsung-galaxy-f54-ppd1n8r3iy4m,https://cdn1.smartprix.com/rx-iflC8vwCe-w280-h280/samsung-galaxy-f54.webp
Samsung Galaxy S25 Ultra,www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-ppd1p8z4fzt4,https://cdn1.smartprix.com/rx-irL2QXDwz-w280-h280/samsung-galaxy-s25-u.webp
Samsung Galaxy M14 (6GB RAM + 128GB),www.smartprix.com/mobiles/samsung-galaxy-m14-6gb-ram-128gb-ppd1a8ag4z34,https://cdn1.smartprix.com/rx-iSLHUYeot-w280-h280/samsung-galaxy-m14-6.webp
Samsung Galaxy M34 5G,www.smartprix.com/mobiles/samsung-galaxy-m34-5g-ppd1qx01h741,https://cdn1.smartprix.com/rx-iRTKzK37t-w280-h280/samsung-galaxy-m34-5.webp
Samsung Galaxy A55 5G,www.smartprix.com/mobiles/samsung-galaxy-a55-5g-ppd1j932nh5d,https://cdn1.smartprix.com/rx-iXZeZHLdk-w280-h280/samsung-galaxy-a55-5.webp
Samsung Galaxy A15 5G,www.smartprix.com/mobiles/samsung-galaxy-a15-5g-ppd104i76pui,https://cdn1.smartprix.com/rx-ixGAuygHf-w280-h280/samsung-galaxy-a15-5.webp
Samsung Galaxy S24 5G,www.smartprix.com/mobiles/samsung-galaxy-s24-ppd1rhc5ozwd,https://cdn1.smartprix.com/rx-itgt6Yhts-w280-h280/samsung-galaxy-s24-5.webp
Samsung Galaxy S21 FE 5G,www.smartprix.com/mobiles/samsung-galaxy-s21-fe-5g-ppd1cqkatmpc,https://cdn1.smartprix.com/rx-ii3Pn8ry8-w280-h280/samsung-galaxy-s21-f.webp
Samsung Galaxy S23 Ultra 5G,www.smartprix.com/mobiles/samsung-galaxy-s23-ultra-5g-ppd1q5mbifnl,https://cdn1.smartprix.com/rx-irL4aiWU6-w280-h280/samsung-galaxy-s23-u.webp
Samsung Galaxy A34 5G,www.smartprix.com/mobiles/samsung-galaxy-a34-5g-ppd14hwq849q,https://cdn1.smartprix.com/rx-iz065WhEP-w280-h280/samsung-galaxy-a34-5.webp
